GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
snakeProjGitHub,com.JavaGame,Apple,53,0,0,0,15,0,6,0,6,0
snakeProjGitHub,com.JavaGame,Score,3,19,0,0,2,7,1,5,1,5
snakeProjGitHub,com.JavaGame,GameScreen.Key,74,6,20,0,19,1,13,1,3,1
snakeProjGitHub,com.JavaGame,Frame,5,47,0,0,2,15,1,4,1,4
snakeProjGitHub,com.JavaGame,Menu,119,129,0,0,27,21,3,4,3,4
snakeProjGitHub,com.JavaGame,MouseInput,96,10,50,0,22,3,30,3,5,3
snakeProjGitHub,com.JavaGame,GameScreen.STATE,0,27,0,0,0,5,0,1,0,1
snakeProjGitHub,com.JavaGame,BodyPart,124,15,0,0,16,6,6,1,6,1
snakeProjGitHub,com.JavaGame,AppleManager,91,14,12,0,17,5,9,1,3,1
snakeProjGitHub,com.JavaGame,GameScreen,172,163,18,2,38,30,13,5,3,5
snakeProjGitHub,com.JavaGame,Snake,258,17,36,0,45,7,26,4,8,4
